filename	mark	label	off0	off1	span
PMC4801132	T12	Application_Mention	1574	1587	MetaboAnalyst
PMC4801132	T14	Application_Mention	1987	1995	Metscape
PMC5293311	T1	Application_Mention	245	253	BREAST-Q
PMC5293311	T2	Application_Mention	452	460	BREAST-Q
PMC5293311	T3	Application_Mention	1037	1045	BREAST-Q
PMC5293311	T6	Application_Mention	1513	1521	BREAST-Q
PMC5293311	T7	Application_Mention	1622	1630	BREAST-Q
PMC5293311	T8	Application_Mention	2107	2111	RUMM
PMC5293311	T11	Application_Mention	2361	2369	BREAST-Q
PMC5293311	T13	Application_Mention	2845	2853	BREAST-Q
PMC5293311	T14	Application_Mention	2890	2895	Excel
PMC5293311	T16	Application_Mention	2954	2957	SAS
PMC3542452	T1	Application_Mention	381	388	G*Power
PMC3542452	T4	Application_Mention	743	747	SPSS
PMC5339831	T1	Application_Mention	1192	1200	Volocity
PMC5339831	T3	Application_Mention	4308	4319	Axio Vision
PMC5339831	T5	Application_Mention	4511	4517	Mascot
PMC5339831	T8	Application_Mention	4557	4564	Sequest
PMC5339831	T10	Application_Mention	4578	4597	Proteome Discoverer
PMC5339831	T13	Application_Mention	4678	4687	PhosphoRS
PMC5339831	T14	Application_Mention	4703	4722	Proteome Discoverer
PMC4160583	T1	Application_Mention	47	51	SPSS
PMC3078083	T1	Application_Mention	1777	1781	Aida
PMC3078083	T4	Application_Mention	2310	2321	Scion Image
PMC4634622	T1	Application_Mention	91	95	SPSS
PMC4634622	T4	Application_Mention	393	398	Prism
PMC5452632	T1	Application_Mention	748	752	SPSS
PMC4135079	T1	Application_Mention	160	166	MatLab
PMC4135079	T2	Application_Mention	409	415	Chaste
PMC4812582	T1	Application_Mention	27	31	SPSS
PMC3072005	T1	Application_Mention	1480	1526	Statistical Package for Social Sciences (SPSS)
PMC5054038	T1	Application_Mention	459	466	ace.map
PMC5054038	T2	Application_Mention	560	613	Applied Biosystems Expression Array System Soft- ware
PMC5054038	T4	Application_Mention	1073	1100	Applied Biosystems Software
PMC5054038	T6	Application_Mention	1270	1277	ace.map
PMC5054038	T7	Application_Mention	2294	2300	LOWESS
PMC5054038	T8	Application_Mention	2328	2334	LOWESS
PMC5054038	T9	Application_Mention	2798	2804	LOWESS
PMC5054038	T10	Application_Mention	2858	2864	LOWESS
PMC5054038	T11	Application_Mention	2899	2906	NeONORM
PMC5054038	T13	Application_Mention	3076	3083	ace.map
PMC5054038	T14	Application_Mention	3202	3209	ace.map
PMC5054038	T15	Application_Mention	3315	3323	gnupplot
PMC5054038	T17	Application_Mention	3394	3401	ace.map
PMC3149990	T1	Application_Mention	1300	1308	MassLynx
PMC5308490	T1	Application_Mention	3900	3906	MATLAB
PMC2686489	T1	Application_Mention	636	642	BLASTP
PMC2686489	T2	Application_Mention	1877	1884	EnsEMBL
PMC2686489	T3	Application_Mention	1942	1949	EnsEMBL
PMC2686489	T4	Application_Mention	2422	2429	EnsEMBL
PMC2686489	T5	Application_Mention	2569	2576	EnsEMBL
PMC2686489	T6	Application_Mention	2740	2747	EnsEMBL
PMC5428908	T1	Application_Mention	38	53	SPSS Statistics
PMC4585391	T1	Application_Mention	644	648	SPSS
PMC3302911	T1	Application_Mention	559	563	SPSS
PMC5421174	T1	Application_Mention	507	529	BurrowsWheeler Aligner
PMC5421174	T2	Application_Mention	534	540	Picard
PMC5421174	T3	Application_Mention	593	597	GATK
PMC5421174	T6	Application_Mention	970	978	PolyPhen
PMC5421174	T9	Application_Mention	1030	1045	Mutation Taster
PMC3064789	T1	Application_Mention	919	925	Grafit
PMC3064789	T2	Application_Mention	1187	1193	Grafit
PMC3064789	T4	Application_Mention	1357	1364	DynaFit
PMC3064789	T6	Application_Mention	1391	1398	DynaFit
PMC3064789	T7	Application_Mention	2256	2263	DynaFit
PMC3064789	T8	Application_Mention	2442	2449	DynaFit
PMC2780877	T1	Application_Mention	1006	1009	SAS
PMC3549250	T1	Application_Mention	897	902	STATA
PMC3881473	T1	Application_Mention	733	734	R
